Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1989-01-20,286.8999938964844,287.0400085449219,285.75,286.6300048828125,286.6300048828125,166120000,285.552001953125,280.14760131835936,276.46960083007815,192030000.0,139428600.0,False,,False,
1989-01-23,287.8500061035156,287.9800109863281,284.5,284.5,284.5,141640000,285.6239990234375,280.5564013671875,276.63813435872396,166120000.0,139198600.0,False,,False,
1989-01-24,284.5,288.489990234375,284.5,288.489990234375,288.489990234375,189620000,286.61199951171875,281.0444006347656,276.8528006998698,141640000.0,140412600.0,True,283.0775,False,
1989-01-25,288.489990234375,289.1499938964844,287.9700012207031,289.1400146484375,289.1400146484375,183610000,287.1340026855469,281.45360107421874,277.000400797526,189620000.0,141374800.0,False,,False,
1989-01-26,289.1400146484375,292.6199951171875,288.1300048828125,291.69000244140625,291.69000244140625,212250000,288.0900024414062,282.02240112304685,277.1797342936198,183610000.0,142761800.0,False,,False,
1989-01-27,291.69000244140625,296.0799865722656,291.69000244140625,293.82000732421875,293.82000732421875,254870000,289.5280029296875,282.6800012207031,277.39160115559895,212250000.0,145555800.0,False,,False,
1989-01-30,293.82000732421875,295.1300048828125,293.5400085449219,294.989990234375,294.989990234375,167830000,291.6260009765625,283.4048010253906,277.6717342122396,254870000.0,145678200.0,False,,False,
1989-01-31,294.989990234375,297.510009765625,293.57000732421875,297.4700012207031,297.4700012207031,194050000,293.4220031738281,284.18880126953127,277.96840087890627,167830000.0,146733600.0,False,,False,
1989-02-01,297.4700012207031,298.3299865722656,296.2200012207031,297.0899963378906,297.0899963378906,215640000,295.0119995117187,284.99920166015625,278.2562674967448,194050000.0,148660000.0,False,,False,
1989-02-02,297.0899963378906,297.9200134277344,295.80999755859375,296.8399963378906,296.8399963378906,183430000,296.0419982910156,285.78960205078124,278.52866739908853,215640000.0,149920000.0,False,,False,
1989-02-03,296.8399963378906,297.6600036621094,296.1499938964844,296.9700012207031,296.9700012207031,172980000,296.6719970703125,286.49240234375,278.76320068359377,183430000.0,150839600.0,False,,False,
1989-02-06,296.9700012207031,296.989990234375,294.9599914550781,296.0400085449219,296.0400085449219,150980000,296.8820007324219,287.22520263671873,279.01746744791666,172980000.0,151619000.0,False,,False,
1989-02-07,296.0400085449219,300.3399963378906,295.7799987792969,299.6300048828125,299.6300048828125,217260000,297.3140014648437,288.1980029296875,279.24080078125,150980000.0,154522400.0,False,,False,
1989-02-08,299.6199951171875,300.57000732421875,298.4100036621094,298.6499938964844,298.6499938964844,189420000,297.6260009765625,288.9668029785156,279.44066731770835,217260000.0,155841200.0,False,,False,
1989-02-09,298.6499938964844,298.7900085449219,295.1600036621094,296.05999755859375,296.05999755859375,224220000,297.4700012207031,289.6088024902344,279.6244006347656,189420000.0,157777200.0,False,,False,
1989-02-10,296.05999755859375,296.05999755859375,291.9599914550781,292.0199890136719,292.0199890136719,173560000,296.47999877929686,290.0628015136719,279.7529337565104,224220000.0,158092200.0,False,,False,
1989-02-13,292.0199890136719,293.07000732421875,290.8800048828125,292.5400085449219,292.5400085449219,143520000,295.7799987792969,290.52520141601565,279.90173380533855,173560000.0,158375000.0,False,,False,
1989-02-14,292.5400085449219,294.3699951171875,291.4100036621094,291.80999755859375,291.80999755859375,150610000,294.21599731445315,290.9824011230469,280.09546712239586,143520000.0,158895000.0,False,,False,
1989-02-15,291.80999755859375,294.4200134277344,291.489990234375,294.239990234375,294.239990234375,154220000,293.33399658203126,291.4716003417969,280.3049336751302,150610000.0,159086200.0,False,,False,
1989-02-16,294.239990234375,295.1499938964844,294.2200012207031,294.80999755859375,294.80999755859375,177450000,293.08399658203126,291.93719970703125,280.51613362630206,154220000.0,159468400.0,False,,False,
1989-02-17,294.80999755859375,297.1199951171875,294.69000244140625,296.760009765625,296.760009765625,159520000,294.03200073242186,292.45280029296873,280.7521337890625,177450000.0,159691600.0,False,,False,
1989-02-21,296.760009765625,297.0400085449219,295.1600036621094,295.9800109863281,295.9800109863281,141950000,294.7200012207031,292.92640014648435,280.97773396809896,159520000.0,160047600.0,False,,False,
1989-02-22,295.9800109863281,295.9800109863281,290.760009765625,290.9100036621094,290.9100036621094,163140000,294.5400024414063,293.22080078125,281.1338671875,141950000.0,160635000.0,False,,False,
1989-02-23,290.9100036621094,292.04998779296875,289.8299865722656,292.04998779296875,292.04998779296875,150370000,294.102001953125,293.44160034179686,281.34373372395834,163140000.0,161159200.0,False,,False,
1989-02-24,292.04998779296875,292.04998779296875,287.1300048828125,287.1300048828125,287.1300048828125,160680000,292.5660034179688,293.450400390625,281.51973388671877,150370000.0,161726000.0,False,,False,
1989-02-27,287.1300048828125,288.1199951171875,286.260009765625,287.82000732421875,287.82000732421875,139900000,290.7780029296875,293.49800048828126,281.68866739908856,160680000.0,161877000.0,False,,False,
1989-02-28,287.82000732421875,289.4200134277344,287.6300048828125,288.8599853515625,288.8599853515625,147430000,289.3539978027344,293.6723999023437,281.8957340494792,139900000.0,162089200.0,False,,False,
1989-03-01,288.8599853515625,290.2799987792969,286.4599914550781,287.1099853515625,287.1099853515625,177210000,288.593994140625,293.61719970703126,282.0746671549479,147430000.0,161703800.0,False,,False,
1989-03-02,287.1099853515625,290.32000732421875,287.1099853515625,289.95001220703125,289.95001220703125,161980000,288.1739990234375,293.649599609375,282.3684004720052,177210000.0,161698400.0,False,,False,
1989-03-03,289.94000244140625,291.17999267578125,289.44000244140625,291.17999267578125,291.17999267578125,151790000,288.98399658203124,293.62919921875,282.68120035807294,161980000.0,161512400.0,False,,False,
1989-03-06,291.20001220703125,294.80999755859375,291.17999267578125,294.80999755859375,294.80999755859375,168880000,290.3819946289062,293.668798828125,283.0341337076823,151790000.0,161945000.0,False,,False,
1989-03-07,294.80999755859375,295.1600036621094,293.5,293.8699951171875,293.8699951171875,172500000,291.3839965820313,293.6239990234375,283.43480021158854,168880000.0,162384800.0,False,,False,
1989-03-08,293.8699951171875,295.6199951171875,293.510009765625,294.0799865722656,294.0799865722656,167620000,292.7779968261719,293.4883984375,283.82786661783854,172500000.0,164102000.0,False,,False,
1989-03-09,294.0799865722656,294.69000244140625,293.8500061035156,293.92999267578125,293.92999267578125,143160000,293.57399291992186,293.36199829101565,284.1939998372396,167620000.0,165215400.0,False,,False,
1989-03-10,293.92999267578125,293.92999267578125,291.6000061035156,292.8800048828125,292.8800048828125,146830000,293.91399536132815,293.2035986328125,284.5494665527344,143160000.0,165939400.0,False,,False,
1989-03-13,292.8800048828125,296.17999267578125,292.8800048828125,295.32000732421875,295.32000732421875,140460000,294.0159973144531,293.1375988769531,284.9242667643229,146830000.0,166122800.0,False,,False,
1989-03-14,295.32000732421875,296.2900085449219,294.6300048828125,295.1400146484375,295.1400146484375,139970000,294.27000122070314,293.1015991210937,285.2728002929687,140460000.0,166378000.0,False,,False,
1989-03-15,295.1400146484375,296.7799987792969,295.1400146484375,296.6700134277344,296.6700134277344,167070000,294.7880065917969,292.98319946289064,285.6653336588542,139970000.0,167149400.0,False,,False,
1989-03-16,296.6700134277344,299.989990234375,296.6600036621094,299.44000244140625,299.44000244140625,196040000,295.8900085449219,293.0147998046875,286.0760001627604,167070000.0,168076200.0,False,,False,
1989-03-17,299.44000244140625,299.44000244140625,291.0799865722656,292.69000244140625,292.69000244140625,242900000,295.8520080566406,292.88,286.36640014648435,196040000.0,169453400.0,False,,False,
1989-03-20,292.69000244140625,292.69000244140625,288.55999755859375,289.9200134277344,289.9200134277344,151260000,294.7720092773437,292.7960009765625,286.58266682942707,242900000.0,169252000.0,False,,False,
1989-03-21,289.9200134277344,292.3800048828125,289.9200134277344,291.3299865722656,291.3299865722656,142010000,294.0100036621094,292.74760009765623,286.83386678059895,151260000.0,168828600.0,False,,False,
1989-03-22,291.3299865722656,291.4599914550781,289.8999938964844,290.489990234375,290.489990234375,146570000,292.7739990234375,292.6947998046875,287.0829333496094,142010000.0,168951600.0,False,,False,
1989-03-23,290.489990234375,291.510009765625,288.55999755859375,288.9800109863281,288.9800109863281,153750000,290.6820007324219,292.4844006347656,287.27026692708336,146570000.0,169047600.0,False,,False,
1989-03-27,288.9800109863281,290.57000732421875,288.07000732421875,290.57000732421875,290.57000732421875,112960000,290.25800170898435,292.31480102539064,287.4433337402344,153750000.0,167646800.0,False,,False,
1989-03-28,290.57000732421875,292.32000732421875,290.57000732421875,291.5899963378906,291.5899963378906,146420000,290.5919982910156,292.1080004882813,287.62280029296875,112960000.0,167928800.0,False,,False,
1989-03-29,291.5899963378906,292.75,291.4200134277344,292.3500061035156,292.3500061035156,144240000,290.79600219726564,291.9628002929687,287.83293375651044,146420000.0,168466000.0,False,,False,
1989-03-30,292.3500061035156,293.79998779296875,291.5,292.5199890136719,292.5199890136719,159950000,291.202001953125,292.02719970703123,288.03946695963543,144240000.0,168786400.0,False,,False,
1989-03-31,292.5199890136719,294.9599914550781,292.5199890136719,294.8699951171875,294.8699951171875,170960000,292.3799987792969,292.14,288.2841337076823,159950000.0,168456600.0,False,,False,
1989-04-03,294.8699951171875,297.0400085449219,294.6199951171875,296.3900146484375,296.3900146484375,164660000,293.54400024414065,292.510400390625,288.5518672688802,170960000.0,167909200.0,False,,False,
1989-04-04,296.3999938964844,296.3999938964844,294.7200012207031,295.30999755859375,295.30999755859375,160680000,294.2880004882812,292.81,288.8185339355469,164660000.0,167800400.0,False,,False,
1989-04-05,295.30999755859375,296.42999267578125,295.2799987792969,296.239990234375,296.239990234375,165880000,295.0659973144531,293.1052001953125,289.1113338216146,160680000.0,168285200.0,False,,False,
1989-04-06,296.2200012207031,296.239990234375,294.5199890136719,295.2900085449219,295.2900085449219,146530000,295.6200012207031,293.4324011230469,289.36466715494794,165880000.0,167423400.0,False,,False,
1989-04-07,295.2900085449219,297.6199951171875,294.3500061035156,297.1600036621094,297.1600036621094,156950000,296.0780029296875,293.72080078125,289.6080004882813,146530000.0,166890200.0,False,,False,
1989-04-10,297.1600036621094,297.94000244140625,296.8500061035156,297.1099853515625,297.1099853515625,123990000,296.2219970703125,293.95800048828124,289.8698669433594,156950000.0,165125000.0,False,,False,
1989-04-11,297.1099853515625,298.8699951171875,297.1099853515625,298.489990234375,298.489990234375,146830000,296.8579956054688,294.1052001953125,290.1513334147135,123990000.0,162964200.0,False,,False,
1989-04-12,298.489990234375,299.80999755859375,298.489990234375,298.989990234375,298.989990234375,165200000,297.4079956054687,294.31,290.44626668294273,146830000.0,162911600.0,False,,False,
1989-04-13,298.989990234375,299.0,296.2699890136719,296.3999938964844,296.3999938964844,141590000,297.62999267578124,294.4028002929688,290.6933333333333,165200000.0,161862400.0,False,,False,
1989-04-14,296.3999938964844,301.3800048828125,296.3999938964844,301.3599853515625,301.3599853515625,169780000,298.46998901367186,294.7,291.02039998372396,141590000.0,160945200.0,True,294.91799392700193,False,
1989-04-17,301.3599853515625,302.010009765625,300.7099914550781,301.7200012207031,301.7200012207031,128540000,299.3919921875,295.0535998535156,291.3489335123698,169780000.0,159847400.0,False,,False,
1989-04-18,301.7200012207031,306.25,301.7200012207031,306.0199890136719,306.0199890136719,208650000,300.8979919433594,295.4815991210937,291.70386678059896,128540000.0,160560800.0,True,300.2114012145996,False,
1989-04-19,306.0199890136719,307.67999267578125,305.3599853515625,307.1499938964844,307.1499938964844,191510000,302.5299926757813,295.9619982910156,292.0962666829427,208650000.0,161371400.0,False,,False,
1989-04-20,307.1499938964844,307.9599914550781,304.5299987792969,306.19000244140625,306.19000244140625,175970000,304.4879943847656,296.3427978515625,292.5080000813802,191510000.0,160545600.0,False,,False,
1989-04-21,306.19000244140625,309.6099853515625,306.19000244140625,309.6099853515625,309.6099853515625,187310000,306.13799438476565,296.7495971679688,292.91039998372395,175970000.0,160503400.0,False,,False,
1989-04-24,309.6099853515625,309.6099853515625,307.8299865722656,308.69000244140625,308.69000244140625,142100000,307.53199462890626,297.38959716796876,293.2927998860677,187310000.0,158861000.0,False,,False,
1989-04-25,308.69000244140625,309.6499938964844,306.739990234375,306.75,306.75,165430000,307.67799682617186,298.0627966308594,293.6405330403646,142100000.0,158698400.0,False,,False,
1989-04-26,306.7799987792969,307.29998779296875,306.07000732421875,306.92999267578125,306.92999267578125,146090000,307.6339965820313,298.686796875,293.98653279622397,165430000.0,158749800.0,False,,False,
1989-04-27,306.92999267578125,310.45001220703125,306.92999267578125,309.5799865722656,309.5799865722656,191170000,308.31199340820314,299.4503967285156,294.37586588541666,146090000.0,159561000.0,False,,False,
1989-04-28,309.5799865722656,309.6499938964844,308.4800109863281,309.6400146484375,309.6400146484375,158390000,308.3179992675781,300.276796875,294.74426595052086,191170000.0,159644400.0,False,,False,
1989-05-01,309.6400146484375,309.6400146484375,307.3999938964844,309.1199951171875,309.1199951171875,138050000,308.40399780273435,301.01879638671875,295.0902657063802,158390000.0,158856400.0,False,,False,
1989-05-02,309.1300048828125,310.45001220703125,308.1199951171875,308.1199951171875,308.1199951171875,172560000,308.67799682617186,301.6799963378906,295.4135990397135,138050000.0,159117200.0,False,,False,
1989-05-03,308.1199951171875,308.5199890136719,307.1099853515625,308.1600036621094,308.1600036621094,171690000,308.9239990234375,302.31239624023436,295.73386555989583,172560000.0,159712000.0,False,,False,
1989-05-04,308.1600036621094,308.3999938964844,307.32000732421875,307.7699890136719,307.7699890136719,153130000,308.56199951171874,302.9223962402344,296.05679890950523,171690000.0,159511800.0,False,,False,
1989-05-05,307.7699890136719,310.69000244140625,306.9800109863281,307.6099853515625,307.6099853515625,180810000,308.15599365234374,303.4319958496094,296.33786539713543,153130000.0,160120600.0,False,,False,
1989-05-08,307.6099853515625,307.6099853515625,304.739990234375,306.0,306.0,135130000,307.53199462890626,303.8163952636719,296.59239868164065,180810000.0,159609600.0,False,,False,
1989-05-09,306.0,306.989990234375,304.05999755859375,305.19000244140625,305.19000244140625,150090000,306.94599609375,304.2115954589844,296.8398653157552,135130000.0,159813400.0,False,,False,
1989-05-10,305.19000244140625,306.25,304.8500061035156,305.79998779296875,305.79998779296875,146000000,306.4739929199219,304.5939953613281,297.12386515299477,150090000.0,159784800.0,False,,False,
1989-05-11,305.79998779296875,307.3399963378906,305.79998779296875,306.95001220703125,306.95001220703125,151620000,306.30999755859375,305.0603955078125,297.36999877929685,146000000.0,159273000.0,False,,False,
1989-05-12,306.95001220703125,313.8399963378906,306.95001220703125,313.8399963378906,313.8399963378906,221490000,307.5559997558594,305.72759521484375,297.6993318684896,151620000.0,160463200.0,True,305.4152621459961,False,
1989-05-15,313.8399963378906,316.1600036621094,313.8399963378906,316.1600036621094,316.1600036621094,179350000,309.58800048828124,306.4895959472656,298.02559855143227,221490000.0,161014400.0,False,,False,
1989-05-16,316.1600036621094,316.1600036621094,314.989990234375,315.2799987792969,315.2799987792969,173100000,311.6059997558594,307.1611962890625,298.3117317708333,179350000.0,161098800.0,False,,False,
1989-05-17,315.2799987792969,317.94000244140625,315.1099853515625,317.4800109863281,317.4800109863281,191210000,313.94200439453124,307.90079711914063,298.6115987141927,173100000.0,161473000.0,False,,False,
1989-05-18,317.4800109863281,318.5199890136719,316.5400085449219,317.9700012207031,317.9700012207031,177480000,316.1460021972656,308.7635974121094,298.88493204752604,191210000.0,161670200.0,False,,False,
1989-05-19,317.9700012207031,321.3800048828125,317.9700012207031,321.239990234375,321.239990234375,242410000,317.6260009765625,309.55879760742187,299.2069319661458,177480000.0,163655200.0,False,,False,
1989-05-22,321.239990234375,323.05999755859375,320.45001220703125,321.9800109863281,321.9800109863281,185010000,318.7900024414063,310.3691979980469,299.5421321614583,242410000.0,164418800.0,False,,False,
1989-05-23,321.9800109863281,321.9800109863281,318.20001220703125,318.32000732421875,318.32000732421875,187690000,319.39800415039065,310.86119873046874,299.8267989095052,185010000.0,165363400.0,False,,False,
1989-05-24,318.32000732421875,319.1400146484375,317.5799865722656,319.1400146484375,319.1400146484375,178600000,319.7300048828125,311.3407995605469,300.13479899088543,187690000.0,166136000.0,False,,False,
1989-05-25,319.1400146484375,319.6000061035156,318.4200134277344,319.1700134277344,319.1700134277344,154470000,319.9700073242187,311.86,300.39533243815106,178600000.0,165884000.0,False,,False,
1989-05-26,319.1700134277344,321.5899963378906,319.1400146484375,321.5899963378906,321.5899963378906,143120000,320.0400085449219,312.3392004394531,300.70119913736977,154470000.0,164825600.0,False,,False,
1989-05-30,321.5899963378906,322.5299987792969,317.8299865722656,319.04998779296875,319.04998779296875,151780000,319.45400390625,312.75359985351565,301.0077323404948,143120000.0,163003200.0,False,,False,
1989-05-31,319.04998779296875,321.29998779296875,318.67999267578125,320.5199890136719,320.5199890136719,162530000,319.8940002441406,313.3043994140625,301.3877323404948,151780000.0,163228600.0,False,,False,
1989-06-01,320.510009765625,322.57000732421875,320.010009765625,321.9700012207031,321.9700012207031,223160000,320.4599975585937,313.9059997558594,301.78013224283853,162530000.0,164851600.0,False,,False,
1989-06-02,321.9700012207031,325.6300048828125,321.9700012207031,325.5199890136719,325.5199890136719,229140000,321.72999267578126,314.5435998535156,302.22959879557294,223160000.0,166503000.0,False,,False,
1989-06-05,325.5199890136719,325.92999267578125,322.0199890136719,322.0299987792969,322.0299987792969,163420000,321.8179931640625,315.03919921875,302.6001322428385,229140000.0,166696400.0,False,,False,
1989-06-06,322.0299987792969,324.4800109863281,321.2699890136719,324.239990234375,324.239990234375,187570000,322.8559936523437,315.6439990234375,302.9925321451823,163420000.0,168188600.0,False,,False,
1989-06-07,324.239990234375,327.3900146484375,324.239990234375,326.95001220703125,326.95001220703125,213710000,324.1419982910156,316.39719970703123,303.3950655110677,187570000.0,169534400.0,False,,False,
1989-06-08,326.95001220703125,327.3699951171875,325.9200134277344,326.75,326.75,212310000,325.097998046875,317.1407995605469,303.80533203125,213710000.0,170895800.0,False,,False,
1989-06-09,326.75,327.32000732421875,325.1600036621094,326.69000244140625,326.69000244140625,173240000,325.3320007324219,317.89760009765627,304.28239868164064,212310000.0,171161600.0,False,,False,
1989-06-12,326.69000244140625,326.69000244140625,323.7300109863281,326.239990234375,326.239990234375,151460000,326.1739990234375,318.64280029296873,304.7382653808594,173240000.0,170771600.0,False,,False,
1989-06-13,326.239990234375,326.239990234375,322.9599914550781,323.9100036621094,323.9100036621094,164870000,326.1080017089844,319.3592004394531,305.2286653645833,151460000.0,170775800.0,False,,False,
1989-06-14,323.9100036621094,324.8900146484375,322.79998779296875,323.8299865722656,323.8299865722656,170540000,325.48399658203124,320.1047998046875,305.70879842122395,164870000.0,170973000.0,False,,False,
1989-06-15,323.8299865722656,323.8299865722656,319.2099914550781,320.0799865722656,320.0799865722656,179480000,324.1499938964844,320.6759997558594,306.12506510416665,170540000.0,171245000.0,False,,False,
1989-06-16,319.9599914550781,321.3599853515625,318.69000244140625,321.3500061035156,321.3500061035156,244510000,323.0819946289063,321.25199951171874,306.5815987141927,179480000.0,173204600.0,False,,False,
1989-06-19,321.3500061035156,321.8900146484375,320.3999938964844,321.8900146484375,321.8900146484375,130720000,322.2119995117188,321.5740002441406,307.00746541341147,244510000.0,172680000.0,False,,False,
1989-06-20,321.8900146484375,322.7799987792969,321.0299987792969,321.25,321.25,167650000,321.67999877929685,321.77760009765626,307.40839884440106,130720000.0,173553200.0,False,,False,
1989-06-21,321.25,321.8699951171875,319.25,320.4800109863281,320.4800109863281,168830000,321.0100036621094,321.9856005859375,307.75066569010414,167650000.0,173993200.0,False,,False,
1989-06-22,320.4800109863281,322.3399963378906,320.20001220703125,322.32000732421875,322.32000732421875,176510000,321.4580078125,322.1792004394531,308.1299991861979,168830000.0,174219400.0,False,,False,
1989-06-23,322.32000732421875,328.0,322.32000732421875,328.0,328.0,198720000,322.7880065917969,322.580400390625,308.58226603190104,176510000.0,175362000.0,False,,False,
1989-06-26,328.0,328.1499938964844,326.30999755859375,326.6000061035156,326.6000061035156,143600000,323.7300048828125,322.7948010253906,309.0178662109375,198720000.0,174838400.0,False,,False,
1989-06-27,326.6000061035156,329.19000244140625,326.5899963378906,328.44000244140625,328.44000244140625,171090000,325.1680053710937,323.05320068359373,309.49199951171875,143600000.0,175689400.0,False,,False,
1989-06-28,328.44000244140625,328.44000244140625,324.29998779296875,325.80999755859375,325.80999755859375,158470000,326.2340026855469,323.35280029296877,309.8985327148437,171090000.0,174685800.0,False,,False,
1989-06-29,325.80999755859375,325.80999755859375,319.5400085449219,319.67999267578125,319.67999267578125,167100000,325.70599975585935,323.3743994140625,310.225732421875,158470000.0,174197600.0,False,,False,
1989-06-30,319.6700134277344,319.9700012207031,314.3800048828125,317.9800109863281,317.9800109863281,170490000,323.702001953125,323.32679931640627,310.50986572265623,167100000.0,174088000.0,False,,False,
1989-07-03,317.9800109863281,319.2699890136719,317.2699890136719,319.2300109863281,319.2300109863281,68870000,322.2280029296875,323.23239990234373,310.7737325032552,170490000.0,171719200.0,False,,False,
1989-07-05,319.2300109863281,321.2200012207031,317.260009765625,320.6400146484375,320.6400146484375,127710000,320.6680053710937,323.2960009765625,311.1463993326823,68870000.0,171431400.0,False,,False,
1989-07-06,320.6400146484375,321.54998779296875,320.45001220703125,321.54998779296875,321.54998779296875,140450000,319.8160034179688,323.3372009277344,311.56813232421877,127710000.0,170931800.0,False,,False,
1989-07-07,321.54998779296875,325.8699951171875,321.0799865722656,324.9100036621094,324.9100036621094,166430000,320.86200561523435,323.4548010253906,312.01586588541664,140450000.0,171338600.0,False,,False,
1989-07-10,324.92999267578125,327.07000732421875,324.9100036621094,327.07000732421875,327.07000732421875,131870000,322.6800048828125,323.5168017578125,312.5035994466146,166430000.0,170152600.0,False,,False,
1989-07-11,327.07000732421875,330.4200134277344,327.07000732421875,328.7799987792969,328.7799987792969,171590000,324.5900024414062,323.7868017578125,313.0342659505208,131870000.0,170416600.0,False,,False,
1989-07-12,328.7799987792969,330.3900146484375,327.9200134277344,329.80999755859375,329.80999755859375,160550000,326.4239990234375,324.00960205078127,313.5574658203125,171590000.0,170866600.0,False,,False,
1989-07-13,329.80999755859375,330.3699951171875,329.0799865722656,329.95001220703125,329.95001220703125,153820000,328.10400390625,324.1296020507813,314.0689326985677,160550000.0,170491800.0,False,,False,
1989-07-14,329.9599914550781,331.8900146484375,327.1300048828125,331.8399963378906,331.8399963378906,183480000,329.49000244140626,324.33320190429686,314.5954659016927,153820000.0,170727600.0,False,,False,
1989-07-17,331.7799987792969,333.0199890136719,331.0199890136719,332.44000244140625,332.44000244140625,131960000,330.5640014648437,324.5632019042969,315.12773274739584,183480000.0,170304200.0,False,,False,
1989-07-18,332.4200134277344,332.44000244140625,330.75,331.3500061035156,331.3500061035156,152350000,331.0780029296875,324.7676025390625,315.6141328938802,131960000.0,169735000.0,False,,False,
1989-07-19,331.3699951171875,335.7300109863281,331.3500061035156,335.7300109863281,335.7300109863281,215740000,332.2620056152344,325.24040283203124,316.1386661783854,152350000.0,171347200.0,True,329.69325607299805,False,
1989-07-20,335.739990234375,337.3999938964844,333.2200012207031,333.510009765625,333.510009765625,204590000,332.9740051269531,325.62760375976563,316.6479996744792,215740000.0,172437200.0,False,,False,
1989-07-21,333.5,335.9100036621094,332.4599914550781,335.8999938964844,335.8999938964844,174880000,333.7860046386719,326.2604040527344,317.1767997233073,204590000.0,173014800.0,False,,False,
1989-07-24,335.8999938964844,335.8999938964844,333.44000244140625,333.6700134277344,333.6700134277344,136260000,334.0320068359375,326.7532043457031,317.6885331217448,174880000.0,172707600.0,False,,False,
1989-07-25,333.6700134277344,336.2900085449219,332.6000061035156,333.8800048828125,333.8800048828125,179270000,334.5380065917969,327.2328039550781,318.1781331380208,136260000.0,171863200.0,False,,False,
1989-07-26,333.8800048828125,338.04998779296875,333.19000244140625,338.04998779296875,338.04998779296875,188270000,335.002001953125,327.90480346679686,318.7239998372396,179270000.0,172041600.0,False,,False,
1989-07-27,338.04998779296875,342.0,338.04998779296875,341.989990234375,341.989990234375,213680000,336.697998046875,328.76520263671875,319.3039998372396,188270000.0,172853200.0,False,,False,
1989-07-28,341.94000244140625,342.9599914550781,341.29998779296875,342.1499938964844,342.1499938964844,180610000,337.947998046875,329.5584020996094,319.87946655273436,213680000.0,172641200.0,False,,False,
1989-07-31,342.1300048828125,346.0799865722656,342.0199890136719,346.0799865722656,346.0799865722656,166650000,340.42999267578125,330.2816015625,320.54186645507815,180610000.0,172424600.0,False,,False,
1989-08-01,346.0799865722656,347.989990234375,342.92999267578125,343.75,343.75,225280000,342.40399169921875,330.96760131835936,321.1070666503906,166650000.0,172082000.0,False,,False,
1989-08-02,343.75,344.3399963378906,342.4700012207031,344.3399963378906,344.3399963378906,181760000,343.6619934082031,331.6036010742188,321.67533325195313,225280000.0,172017000.0,False,,False,
1989-08-03,344.3399963378906,345.2200012207031,343.80999755859375,344.739990234375,344.739990234375,168690000,344.2119934082031,332.36080078125,322.1915999348958,181760000.0,171637000.0,False,,False,
1989-08-04,344.739990234375,345.4200134277344,342.6000061035156,343.9200134277344,343.9200134277344,169750000,344.5659973144531,333.3304016113281,322.6818668619792,168690000.0,171460000.0,False,,False,
1989-08-07,343.9200134277344,349.4200134277344,343.9100036621094,349.4100036621094,349.4100036621094,197580000,345.23200073242185,334.58760131835936,323.25813354492186,169750000.0,172322200.0,True,342.19045364379883,False,
1989-08-08,349.4100036621094,349.8399963378906,348.2799987792969,349.3500061035156,349.3500061035156,200340000,346.352001953125,335.7924011230469,323.7880004882812,197580000.0,173466600.0,False,,False,
1989-08-09,349.29998779296875,351.0,346.8599853515625,346.94000244140625,346.94000244140625,209900000,346.87200317382815,336.84440063476563,324.2980004882813,200340000.0,174629000.0,False,,False,
1989-08-10,346.94000244140625,349.7799987792969,345.30999755859375,348.25,348.25,198660000,347.5740051269531,337.9124011230469,324.85133382161456,209900000.0,175351600.0,False,,False,
1989-08-11,348.2799987792969,351.17999267578125,344.010009765625,344.739990234375,344.739990234375,197550000,347.7380004882813,338.7056005859375,325.35546712239585,198660000.0,174839400.0,False,,False,
1989-08-14,344.7099914550781,345.44000244140625,341.9599914550781,343.05999755859375,343.05999755859375,142010000,346.46799926757814,339.3452001953125,325.8018672688802,197550000.0,173096800.0,False,,False,
1989-08-15,343.05999755859375,345.0299987792969,343.04998779296875,344.7099914550781,344.7099914550781,148770000,345.5399963378906,339.98239990234373,326.2694669596354,142010000.0,172803800.0,False,,False,
1989-08-16,344.7099914550781,346.3699951171875,344.7099914550781,345.6600036621094,345.6600036621094,150060000,345.28399658203125,340.61640014648435,326.7566670735677,148770000.0,172053600.0,False,,False,
1989-08-17,345.6600036621094,346.3900146484375,342.9700012207031,344.45001220703125,344.45001220703125,157560000,344.5239990234375,341.1964001464844,327.2410673014323,150060000.0,170930600.0,False,,False,
1989-08-18,344.45001220703125,346.0299987792969,343.8900146484375,346.0299987792969,346.0299987792969,145810000,344.78200073242186,341.7640002441406,327.7460005696615,157560000.0,169600600.0,False,,False,
1989-08-21,346.0299987792969,346.25,340.54998779296875,340.6700134277344,340.6700134277344,136800000,344.30400390625,342.09320068359375,328.184667561849,145810000.0,168871800.0,False,,False,
1989-08-22,340.6700134277344,341.25,339.0,341.19000244140625,341.19000244140625,141930000,343.6000061035156,342.4868005371094,328.63240112304686,136800000.0,168681200.0,False,,False,
1989-08-23,341.19000244140625,344.79998779296875,341.19000244140625,344.70001220703125,344.70001220703125,159640000,343.4080078125,342.8456005859375,329.14840128580727,141930000.0,168576600.0,False,,False,
1989-08-24,344.70001220703125,351.5199890136719,344.70001220703125,351.5199890136719,351.5199890136719,225520000,344.82200317382814,343.56599975585937,329.76613444010417,159640000.0,169676200.0,True,342.9765121459961,False,
1989-08-25,351.5199890136719,352.7300109863281,350.0899963378906,350.5199890136719,350.5199890136719,165930000,345.7200012207031,344.1507995605469,330.3624011230469,225520000.0,169405200.0,False,,False,
