Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1982-02-05,188.2100067138672,188.2100067138672,188.2100067138672,188.2100067138672,188.2100067138672,0,187.41200256347656,187.6252020263672,194.06546732584636,0.0,0.0,False,,False,
1982-02-08,184.6300048828125,184.6300048828125,184.6300048828125,184.6300048828125,184.6300048828125,0,186.9740020751953,187.18920227050782,193.96213399251303,0.0,0.0,False,,True,185.55315490722654
1982-02-09,182.50999450683594,182.50999450683594,182.50999450683594,182.50999450683594,182.50999450683594,0,185.98399963378907,186.79640197753906,193.82986735026043,0.0,0.0,False,,True,183.4225444793701
1982-02-10,182.97000122070312,182.97000122070312,182.97000122070312,182.97000122070312,182.97000122070312,0,185.09200134277344,186.46920227050782,193.71066731770833,0.0,0.0,False,,False,
1982-02-11,182.25,182.25,182.25,182.25,182.25,0,184.11400146484374,186.11840209960937,193.59386739095052,0.0,0.0,False,,False,
1982-02-12,182.52000427246094,182.52000427246094,182.52000427246094,182.52000427246094,182.52000427246094,0,182.9760009765625,185.7372021484375,193.4593341064453,0.0,0.0,False,,False,
1982-02-16,180.7100067138672,180.7100067138672,180.7100067138672,180.7100067138672,180.7100067138672,0,182.19200134277344,185.41360229492187,193.28546752929688,0.0,0.0,False,,False,
1982-02-17,181.25,181.25,181.25,181.25,181.25,0,181.94000244140625,185.17080200195312,193.1277341715495,0.0,0.0,False,,False,
1982-02-18,181.3800048828125,181.3800048828125,181.3800048828125,181.3800048828125,181.3800048828125,0,181.62200317382812,184.99680236816405,192.94293416341145,0.0,0.0,False,,False,
1982-02-19,180.64999389648438,180.64999389648438,180.64999389648438,180.64999389648438,180.64999389648438,0,181.302001953125,184.7872021484375,192.7216007486979,0.0,0.0,False,,False,
1982-02-22,179.07000732421875,179.07000732421875,179.07000732421875,179.07000732421875,179.07000732421875,0,180.61200256347655,184.4572021484375,192.4588008626302,0.0,0.0,False,,False,
1982-02-23,177.49000549316406,177.49000549316406,177.49000549316406,177.49000549316406,177.49000549316406,0,179.96800231933594,184.0684020996094,192.1622676595052,0.0,0.0,False,,False,
1982-02-24,178.5800018310547,178.5800018310547,178.5800018310547,178.5800018310547,178.5800018310547,0,179.4340026855469,183.76520202636718,191.87640096028645,0.0,0.0,False,,False,
1982-02-25,179.44000244140625,179.44000244140625,179.44000244140625,179.44000244140625,179.44000244140625,0,179.04600219726564,183.51400207519532,191.60266764322915,0.0,0.0,False,,False,
1982-02-26,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,0,178.802001953125,183.23520202636718,191.32946756998697,0.0,0.0,False,,False,
1982-03-01,180.1300048828125,180.1300048828125,180.1300048828125,180.1300048828125,180.1300048828125,0,179.01400146484374,183.0072021484375,191.06586771647136,0.0,0.0,False,,False,
1982-03-02,180.13999938964844,180.13999938964844,180.13999938964844,180.13999938964844,180.13999938964844,0,179.54400024414062,182.872001953125,190.80040100097656,0.0,0.0,False,,False,
1982-03-03,178.00999450683594,178.00999450683594,178.00999450683594,178.00999450683594,178.00999450683594,0,179.42999877929688,182.65600158691407,190.49400085449219,0.0,0.0,False,,True,178.9000444793701
1982-03-04,176.2899932861328,176.2899932861328,176.2899932861328,176.2899932861328,176.2899932861328,0,178.79999694824218,182.36480102539062,190.17573404947916,0.0,0.0,False,,False,
1982-03-05,173.97000122070312,173.97000122070312,173.97000122070312,173.97000122070312,173.97000122070312,0,177.70799865722657,181.87480102539064,189.8665340169271,0.0,0.0,False,,True,174.83985122680662
1982-03-08,171.02999877929688,171.02999877929688,171.02999877929688,171.02999877929688,171.02999877929688,0,175.88799743652345,181.18040100097656,189.51120076497395,0.0,0.0,False,,True,171.88514877319335
1982-03-09,169.7100067138672,169.7100067138672,169.7100067138672,169.7100067138672,169.7100067138672,0,173.8019989013672,180.4960009765625,189.13933410644532,0.0,0.0,False,,False,
1982-03-10,170.4199981689453,170.4199981689453,170.4199981689453,170.4199981689453,170.4199981689453,0,172.28399963378905,179.81440063476563,188.78066731770832,0.0,0.0,False,,False,
1982-03-11,170.08999633789062,170.08999633789062,170.08999633789062,170.08999633789062,170.08999633789062,0,171.04400024414062,179.12080078125,188.40053385416667,0.0,0.0,False,,False,
1982-03-12,168.22999572753906,168.22999572753906,168.22999572753906,168.22999572753906,168.22999572753906,0,169.8959991455078,178.36440063476562,188.00346720377604,0.0,0.0,False,,True,169.07114570617674
1982-03-15,167.9199981689453,167.9199981689453,167.9199981689453,167.9199981689453,167.9199981689453,0,169.2739990234375,177.55280029296875,187.58853393554688,0.0,0.0,False,,False,
1982-03-16,168.27999877929688,168.27999877929688,168.27999877929688,168.27999877929688,168.27999877929688,0,168.98799743652344,176.89880004882812,187.16546732584635,0.0,0.0,False,,False,
1982-03-17,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,0,168.54399719238282,176.3264001464844,186.7278672281901,0.0,0.0,False,,False,
1982-03-18,170.1300048828125,170.1300048828125,170.1300048828125,170.1300048828125,170.1300048828125,0,168.5519989013672,175.81280029296875,186.3113340250651,0.0,0.0,False,,False,
1982-03-19,171.75999450683594,171.75999450683594,171.75999450683594,171.75999450683594,171.75999450683594,0,169.25799865722655,175.39320007324218,185.91973388671875,0.0,0.0,False,,False,
1982-03-22,173.8300018310547,173.8300018310547,173.8300018310547,173.8300018310547,173.8300018310547,0,170.43999938964845,175.04559997558593,185.5661338297526,0.0,0.0,False,,False,
1982-03-23,174.9499969482422,174.9499969482422,174.9499969482422,174.9499969482422,174.9499969482422,0,171.7739990234375,174.81519958496094,185.23346720377603,0.0,0.0,False,,False,
1982-03-24,174.83999633789062,174.83999633789062,174.83999633789062,174.83999633789062,174.83999633789062,0,173.10199890136718,174.55879943847657,184.88626708984376,0.0,0.0,False,,False,
1982-03-25,175.8300018310547,175.8300018310547,175.8300018310547,175.8300018310547,175.8300018310547,0,174.24199829101562,174.33679931640626,184.56786702473957,0.0,0.0,False,,False,
1982-03-26,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,0,174.92999877929688,174.11879943847657,184.262133585612,0.0,0.0,False,,False,
1982-03-29,175.5,175.5,175.5,175.5,175.5,0,175.26399841308594,173.9759991455078,183.95826700846354,0.0,0.0,False,,False,
1982-03-30,175.4199981689453,175.4199981689453,175.4199981689453,175.4199981689453,175.4199981689453,0,175.35799865722657,173.89319885253906,183.6449336751302,0.0,0.0,False,,False,
1982-03-31,175.64999389648438,175.64999389648438,175.64999389648438,175.64999389648438,175.64999389648438,0,175.5199981689453,173.77599853515625,183.3384002685547,0.0,0.0,False,,False,
1982-04-01,177.30999755859375,177.30999755859375,177.30999755859375,177.30999755859375,177.30999755859375,0,175.8159973144531,173.69079833984375,183.09360026041668,0.0,0.0,False,,False,
1982-04-02,178.55999755859375,178.55999755859375,178.55999755859375,178.55999755859375,178.55999755859375,0,176.48799743652344,173.65599853515624,182.87226684570314,0.0,0.0,False,,False,
1982-04-05,178.2100067138672,178.2100067138672,178.2100067138672,178.2100067138672,178.2100067138672,0,177.02999877929688,173.57919860839843,182.6472003173828,0.0,0.0,False,,False,
1982-04-06,178.67999267578125,178.67999267578125,178.67999267578125,178.67999267578125,178.67999267578125,0,177.68199768066407,173.52079833984374,182.42026692708333,0.0,0.0,False,,False,
1982-04-07,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,0,178.53399963378905,173.5967987060547,182.19226704915366,0.0,0.0,False,,False,
1982-04-08,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,179.3019989013672,173.79119873046875,181.98933369954426,0.0,0.0,False,,False,
1982-04-12,180.88999938964844,180.88999938964844,180.88999938964844,180.88999938964844,180.88999938964844,0,179.76799926757812,174.06799865722655,181.7926670328776,0.0,0.0,False,,False,
1982-04-13,180.75999450683594,180.75999450683594,180.75999450683594,180.75999450683594,180.75999450683594,0,180.2779968261719,174.45719848632814,181.59680033365885,0.0,0.0,False,,False,
1982-04-14,180.41000366210938,180.41000366210938,180.41000366210938,180.41000366210938,180.41000366210938,0,180.6239990234375,174.8851983642578,181.39293375651042,0.0,0.0,False,,False,
1982-04-15,181.1199951171875,181.1199951171875,181.1199951171875,181.1199951171875,181.1199951171875,0,180.86599731445312,175.3131982421875,181.20600036621093,0.0,0.0,False,,False,
1982-04-16,182.25,182.25,182.25,182.25,182.25,0,181.08599853515625,175.79959838867188,181.05053365071615,0.0,0.0,False,,False,
1982-04-19,182.3699951171875,182.3699951171875,182.3699951171875,182.3699951171875,182.3699951171875,0,181.38199768066406,176.36519836425782,180.88666687011718,0.0,0.0,False,,False,
1982-04-20,181.94000244140625,181.94000244140625,181.94000244140625,181.94000244140625,181.94000244140625,0,181.6179992675781,176.92599853515625,180.70133361816406,0.0,0.0,False,,False,
1982-04-21,182.32000732421875,182.32000732421875,182.32000732421875,182.32000732421875,182.32000732421875,0,182.0,177.48759887695311,180.52520039876302,0.0,0.0,False,,False,
1982-04-22,183.66000366210938,183.66000366210938,183.66000366210938,183.66000366210938,183.66000366210938,0,182.50800170898438,178.1059991455078,180.4096004231771,0.0,0.0,False,,False,
1982-04-23,184.92999267578125,184.92999267578125,184.92999267578125,184.92999267578125,184.92999267578125,0,183.04400024414062,178.69799865722655,180.3266670735677,0.0,0.0,False,,False,
1982-04-26,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,0,183.7300018310547,179.25959899902344,180.25706705729166,0.0,0.0,False,,False,
1982-04-27,184.72000122070312,184.72000122070312,184.72000122070312,184.72000122070312,184.72000122070312,0,184.28600158691407,179.69519897460938,180.15933369954428,0.0,0.0,False,,False,
1982-04-28,184.88999938964844,184.88999938964844,184.88999938964844,184.88999938964844,184.88999938964844,0,184.8,180.09279907226562,180.10720031738282,0.0,0.0,False,,False,
1982-04-29,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,0,184.897998046875,180.46519897460936,180.0649334716797,0.0,0.0,False,,False,
1982-04-30,184.6999969482422,184.6999969482422,184.6999969482422,184.6999969482422,184.6999969482422,0,184.85199890136718,180.81999877929687,180.0512001546224,0.0,0.0,False,,False,
1982-05-03,184.97000122070312,184.97000122070312,184.97000122070312,184.97000122070312,184.97000122070312,0,184.68599853515624,181.2107989501953,180.0389335123698,0.0,0.0,False,,False,
1982-05-04,185.9499969482422,185.9499969482422,185.9499969482422,185.9499969482422,185.9499969482422,0,184.93199768066407,181.628798828125,180.02066670735678,0.0,0.0,False,,False,
1982-05-05,185.8800048828125,185.8800048828125,185.8800048828125,185.8800048828125,185.8800048828125,0,185.12999877929687,182.0471990966797,180.00293334960938,0.0,0.0,False,,False,
1982-05-06,187.27000427246094,187.27000427246094,187.27000427246094,187.27000427246094,187.27000427246094,0,185.75400085449218,182.51199951171876,180.0177333577474,0.0,0.0,False,,False,
1982-05-07,188.1300048828125,188.1300048828125,188.1300048828125,188.1300048828125,188.1300048828125,0,186.44000244140625,182.9447998046875,180.04986673990885,0.0,0.0,False,,False,
1982-05-10,187.57000732421875,187.57000732421875,187.57000732421875,187.57000732421875,187.57000732421875,0,186.9600036621094,183.3052001953125,180.0654669189453,0.0,0.0,False,,False,
1982-05-11,188.19000244140625,188.19000244140625,188.19000244140625,188.19000244140625,188.19000244140625,0,187.4080047607422,183.70440002441407,180.09693359375,0.0,0.0,False,,False,
1982-05-12,188.05999755859375,188.05999755859375,188.05999755859375,188.05999755859375,188.05999755859375,0,187.84400329589843,184.07960021972656,180.1574668375651,0.0,0.0,False,,False,
1982-05-13,187.66000366210938,187.66000366210938,187.66000366210938,187.66000366210938,187.66000366210938,0,187.92200317382813,184.38960021972656,180.21413350423177,0.0,0.0,False,,False,
1982-05-14,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,0,187.94000244140625,184.6724005126953,180.27613342285156,0.0,0.0,False,,False,
1982-05-17,186.89999389648438,186.89999389648438,186.89999389648438,186.89999389648438,186.89999389648438,0,187.80599975585938,184.91280029296874,180.285199991862,0.0,0.0,False,,False,
1982-05-18,185.80999755859375,185.80999755859375,185.80999755859375,185.80999755859375,185.80999755859375,0,187.3299987792969,185.11480041503907,180.2507999674479,0.0,0.0,False,,False,
1982-05-19,183.91000366210938,183.91000366210938,183.91000366210938,183.91000366210938,183.91000366210938,0,186.5,185.25480041503906,180.2119999186198,0.0,0.0,False,,False,
1982-05-20,182.72000122070312,182.72000122070312,182.72000122070312,182.72000122070312,182.72000122070312,0,185.51199951171876,185.3188006591797,180.1487998453776,0.0,0.0,False,,False,
1982-05-21,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,0,184.347998046875,185.32480041503905,180.08173319498698,0.0,0.0,False,,False,
1982-05-24,181.7100067138672,181.7100067138672,181.7100067138672,181.7100067138672,181.7100067138672,0,183.31000061035155,185.29840087890625,180.00933329264322,0.0,0.0,False,,False,
1982-05-25,181.1199951171875,181.1199951171875,181.1199951171875,181.1199951171875,181.1199951171875,0,182.37200012207032,185.2656005859375,179.9147998046875,0.0,0.0,False,,False,
1982-05-26,178.75999450683594,178.75999450683594,178.75999450683594,178.75999450683594,178.75999450683594,0,181.3419982910156,185.12320007324217,179.8365329996745,0.0,0.0,False,,True,179.6537944793701
1982-05-27,178.3699951171875,178.3699951171875,178.3699951171875,178.3699951171875,178.3699951171875,0,180.4719970703125,184.9115997314453,179.7813330078125,0.0,0.0,False,,False,
1982-05-28,178.5399932861328,178.5399932861328,178.5399932861328,178.5399932861328,178.5399932861328,0,179.6999969482422,184.65599975585937,179.72226623535155,0.0,0.0,False,,False,
1982-06-01,177.36000061035156,177.36000061035156,177.36000061035156,177.36000061035156,177.36000061035156,0,178.82999572753906,184.31839965820313,179.6570662434896,0.0,0.0,False,,False,
1982-06-02,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,0,178.1699981689453,184.04239990234376,179.59439961751303,0.0,0.0,False,,False,
1982-06-03,177.10000610351562,177.10000610351562,177.10000610351562,177.10000610351562,177.10000610351562,0,177.83800048828124,183.73080017089845,179.54626627604168,0.0,0.0,False,,False,
1982-06-04,174.82000732421875,174.82000732421875,174.82000732421875,174.82000732421875,174.82000732421875,0,177.1280029296875,183.35760070800782,179.4605330403646,0.0,0.0,False,,True,175.69410736083984
1982-06-07,173.83999633789062,173.83999633789062,173.83999633789062,173.83999633789062,173.83999633789062,0,176.18800354003906,182.92320068359376,179.35999959309896,0.0,0.0,False,,False,
1982-06-08,173.27999877929688,173.27999877929688,173.27999877929688,173.27999877929688,173.27999877929688,0,175.37200317382812,182.4556005859375,179.26173299153646,0.0,0.0,False,,False,
1982-06-09,170.94000244140625,170.94000244140625,170.94000244140625,170.94000244140625,170.94000244140625,0,173.99600219726562,181.85520080566405,179.15333292643228,0.0,0.0,False,,True,171.79470245361327
1982-06-10,171.3699951171875,171.3699951171875,171.3699951171875,171.3699951171875,171.3699951171875,0,172.85,181.27480041503907,179.07173278808594,0.0,0.0,False,,False,
1982-06-11,173.5500030517578,173.5500030517578,173.5500030517578,173.5500030517578,173.5500030517578,0,172.59599914550782,180.72600036621094,179.00466613769532,0.0,0.0,False,,False,
1982-06-14,172.14999389648438,172.14999389648438,172.14999389648438,172.14999389648438,172.14999389648438,0,172.25799865722655,180.0867999267578,178.90746602376302,0.0,0.0,False,,False,
1982-06-15,171.19000244140625,171.19000244140625,171.19000244140625,171.19000244140625,171.19000244140625,0,171.83999938964843,179.43159973144532,178.7975994873047,0.0,0.0,False,,False,
1982-06-16,171.44000244140625,171.44000244140625,171.44000244140625,171.44000244140625,171.44000244140625,0,171.93999938964845,178.7615997314453,178.68173278808592,0.0,0.0,False,,False,
1982-06-17,169.85000610351562,169.85000610351562,169.85000610351562,169.85000610351562,169.85000610351562,0,171.63600158691406,178.0332000732422,178.54453287760415,0.0,0.0,False,,False,
1982-06-18,168.5,168.5,168.5,168.5,168.5,0,170.6260009765625,177.2667999267578,178.41773295084636,0.0,0.0,False,,False,
1982-06-21,168.0,168.0,168.0,168.0,168.0,0,169.79600219726564,176.4579998779297,178.30719970703126,0.0,0.0,False,,False,
1982-06-22,169.0500030517578,169.0500030517578,169.0500030517578,169.0500030517578,169.0500030517578,0,169.36800231933594,175.74400024414064,178.24159973144532,0.0,0.0,False,,False,
1982-06-23,170.86000061035156,170.86000061035156,170.86000061035156,170.86000061035156,170.86000061035156,0,169.252001953125,175.14600036621093,178.2393330891927,0.0,0.0,False,,False,
1982-06-24,171.1199951171875,171.1199951171875,171.1199951171875,171.1199951171875,171.1199951171875,0,169.50599975585936,174.63440002441405,178.2581329345703,0.0,0.0,False,,False,
1982-06-25,170.47999572753906,170.47999572753906,170.47999572753906,170.47999572753906,170.47999572753906,0,169.9019989013672,174.1447998046875,178.25893290201822,0.0,0.0,False,,False,
1982-06-28,171.07000732421875,171.07000732421875,171.07000732421875,171.07000732421875,171.07000732421875,0,170.51600036621093,173.69160034179689,178.27199971516927,0.0,0.0,False,,False,
1982-06-29,170.52999877929688,170.52999877929688,170.52999877929688,170.52999877929688,170.52999877929688,0,170.81199951171874,173.24440002441406,178.30266642252604,0.0,0.0,False,,False,
1982-06-30,171.3000030517578,171.3000030517578,171.3000030517578,171.3000030517578,171.3000030517578,0,170.9,172.85160034179688,178.34773315429686,0.0,0.0,False,,False,
1982-07-01,170.60000610351562,170.60000610351562,170.60000610351562,170.60000610351562,170.60000610351562,0,170.79600219726564,172.52520080566407,178.37866658528645,0.0,0.0,False,,False,
1982-07-02,170.0500030517578,170.0500030517578,170.0500030517578,170.0500030517578,170.0500030517578,0,170.7100036621094,172.19240112304686,178.40333333333334,0.0,0.0,False,,False,
1982-07-06,169.22000122070312,169.22000122070312,169.22000122070312,169.22000122070312,169.22000122070312,0,170.34000244140626,171.8196014404297,178.39119995117187,0.0,0.0,False,,False,
1982-07-07,168.0800018310547,168.0800018310547,168.0800018310547,168.0800018310547,168.0800018310547,0,169.85000305175782,171.4484014892578,178.34213338216145,0.0,0.0,False,,False,
1982-07-08,166.8000030517578,166.8000030517578,166.8000030517578,166.8000030517578,166.8000030517578,0,168.95000305175782,171.00760131835938,178.24840006510416,0.0,0.0,False,,False,
1982-07-09,168.07000732421875,168.07000732421875,168.07000732421875,168.07000732421875,168.07000732421875,0,168.44400329589843,170.6464013671875,178.1566668701172,0.0,0.0,False,,False,
1982-07-12,168.85000610351562,168.85000610351562,168.85000610351562,168.85000610351562,168.85000610351562,0,168.20400390625,170.40760131835938,178.07680033365887,0.0,0.0,False,,False,
1982-07-13,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,0,168.2300048828125,170.22800170898438,177.990400390625,0.0,0.0,False,,False,
1982-07-14,169.2100067138672,169.2100067138672,169.2100067138672,169.2100067138672,169.2100067138672,0,168.456005859375,170.0652020263672,177.91053385416666,0.0,0.0,False,,False,
1982-07-15,169.61000061035156,169.61000061035156,169.61000061035156,169.61000061035156,169.61000061035156,0,169.01800537109375,170.012001953125,177.83200052897135,0.0,0.0,False,,False,
1982-07-16,170.17999267578125,170.17999267578125,170.17999267578125,170.17999267578125,170.17999267578125,0,169.44000244140625,169.96440185546874,177.7621337890625,0.0,0.0,False,,False,
1982-07-19,170.08999633789062,170.08999633789062,170.08999633789062,170.08999633789062,170.08999633789062,0,169.68800048828126,169.82600158691406,177.68800048828126,0.0,0.0,False,,False,
1982-07-20,170.8300018310547,170.8300018310547,170.8300018310547,170.8300018310547,170.8300018310547,0,169.98399963378907,169.77320190429688,177.6016005452474,0.0,0.0,False,,False,
1982-07-21,171.5399932861328,171.5399932861328,171.5399932861328,171.5399932861328,171.5399932861328,0,170.4499969482422,169.78720153808592,177.50800048828125,0.0,0.0,False,,False,
1982-07-22,172.05999755859375,172.05999755859375,172.05999755859375,172.05999755859375,172.05999755859375,0,170.93999633789062,169.81200134277344,177.42600036621093,0.0,0.0,False,,False,
1982-07-23,172.11000061035156,172.11000061035156,172.11000061035156,172.11000061035156,172.11000061035156,0,171.32599792480468,169.90240112304687,177.33840047200522,0.0,0.0,False,,False,
1982-07-26,171.4499969482422,171.4499969482422,171.4499969482422,171.4499969482422,171.4499969482422,0,171.597998046875,170.02040100097656,177.225600382487,0.0,0.0,False,,False,
1982-07-27,170.7100067138672,170.7100067138672,170.7100067138672,170.7100067138672,170.7100067138672,0,171.5739990234375,170.12880126953124,177.0864005533854,0.0,0.0,False,,False,
1982-07-28,168.3699951171875,168.3699951171875,168.3699951171875,168.3699951171875,168.3699951171875,0,170.93999938964845,170.10160095214843,176.91946716308593,0.0,0.0,False,,False,
1982-07-29,167.60000610351562,167.60000610351562,167.60000610351562,167.60000610351562,167.60000610351562,0,170.04800109863282,169.971201171875,176.74400065104166,0.0,0.0,False,,False,
1982-07-30,167.35000610351562,167.35000610351562,167.35000610351562,167.35000610351562,167.35000610351562,0,169.09600219726562,169.82040161132812,176.5698673502604,0.0,0.0,False,,False,
1982-08-02,168.3699951171875,168.3699951171875,168.3699951171875,168.3699951171875,168.3699951171875,0,168.4800018310547,169.73600158691406,176.39986735026042,0.0,0.0,False,,False,
1982-08-03,167.97000122070312,167.97000122070312,167.97000122070312,167.97000122070312,167.97000122070312,0,167.93200073242187,169.61200134277342,176.20946736653647,0.0,0.0,False,,False,
1982-08-04,166.55999755859375,166.55999755859375,166.55999755859375,166.55999755859375,166.55999755859375,0,167.57000122070312,169.4532012939453,175.99866739908853,0.0,0.0,False,,False,
1982-08-05,165.14999389648438,165.14999389648438,165.14999389648438,165.14999389648438,165.14999389648438,0,167.0799987792969,169.20720092773436,175.7748006184896,0.0,0.0,False,,False,
1982-08-06,163.58999633789062,163.58999633789062,163.58999633789062,163.58999633789062,163.58999633789062,0,166.32799682617187,168.9268005371094,175.5250671386719,0.0,0.0,False,,False,
1982-08-09,161.3800048828125,161.3800048828125,161.3800048828125,161.3800048828125,161.3800048828125,0,164.92999877929688,168.58000061035156,175.22800048828125,0.0,0.0,False,,True,162.18690490722653
1982-08-10,161.32000732421875,161.32000732421875,161.32000732421875,161.32000732421875,161.32000732421875,0,163.6,168.2640008544922,174.91320068359374,0.0,0.0,False,,False,
1982-08-11,160.77000427246094,160.77000427246094,160.77000427246094,160.77000427246094,160.77000427246094,0,162.44200134277344,167.97160095214844,174.57946736653645,0.0,0.0,False,,False,
1982-08-12,159.83999633789062,159.83999633789062,159.83999633789062,159.83999633789062,159.83999633789062,0,161.3800018310547,167.69320068359374,174.24773396809897,0.0,0.0,False,,False,
1982-08-13,159.13999938964844,159.13999938964844,159.13999938964844,159.13999938964844,159.13999938964844,0,160.49000244140626,167.33600036621092,173.90440063476564,0.0,0.0,False,,False,
1982-08-16,159.67999267578125,159.67999267578125,159.67999267578125,159.67999267578125,159.67999267578125,0,160.15,166.96919982910157,173.5781339518229,0.0,0.0,False,,False,
1982-08-17,162.27999877929688,162.27999877929688,162.27999877929688,162.27999877929688,162.27999877929688,0,160.3419982910156,166.68639953613283,173.27920064290365,0.0,0.0,False,,False,
1982-08-18,164.99000549316406,164.99000549316406,164.99000549316406,164.99000549316406,164.99000549316406,0,161.18599853515624,166.5175994873047,173.01280069986979,0.0,0.0,False,,False,
1982-08-19,164.9199981689453,164.9199981689453,164.9199981689453,164.9199981689453,164.9199981689453,0,162.20199890136718,166.32999938964844,172.73240071614583,0.0,0.0,False,,False,
1982-08-20,166.9600067138672,166.9600067138672,166.9600067138672,166.9600067138672,166.9600067138672,0,163.76600036621093,166.20119995117187,172.48013407389323,0.0,0.0,False,,False,
1982-08-23,169.8800048828125,169.8800048828125,169.8800048828125,169.8800048828125,169.8800048828125,0,165.80600280761718,166.19280029296874,172.24826741536458,0.0,0.0,True,169.03060485839845,False,
1982-08-24,172.22999572753906,172.22999572753906,172.22999572753906,172.22999572753906,172.22999572753906,0,167.79600219726564,166.24880004882812,172.03626729329426,0.0,0.0,True,171.36884574890138,False,
1982-08-25,174.92999267578125,174.92999267578125,174.92999267578125,174.92999267578125,174.92999267578125,0,169.78399963378905,166.38440002441405,171.86773376464845,0.0,0.0,True,174.05534271240234,False,
1982-08-26,178.1699981689453,178.1699981689453,178.1699981689453,178.1699981689453,178.1699981689453,0,172.43399963378906,166.6288000488281,171.7341337076823,0.0,0.0,True,177.2791481781006,False,
1982-08-27,177.60000610351562,177.60000610351562,177.60000610351562,177.60000610351562,177.60000610351562,0,174.56199951171874,166.84840026855468,171.59466715494793,0.0,0.0,False,,False,
1982-08-30,176.36000061035156,176.36000061035156,176.36000061035156,176.36000061035156,176.36000061035156,0,175.85799865722657,167.04480041503905,171.44400044759115,0.0,0.0,False,,False,
1982-08-31,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,177.7100067138672,0,176.9540008544922,167.32480041503905,171.3038671875,0.0,0.0,False,,False,
1982-09-01,177.3000030517578,177.3000030517578,177.3000030517578,177.3000030517578,177.3000030517578,0,177.4280029296875,167.68200073242187,171.17586730957032,0.0,0.0,False,,False,
1982-09-02,179.5,179.5,179.5,179.5,179.5,0,177.69400329589843,168.15800048828126,171.09173400878908,0.0,0.0,False,,False,
1982-09-03,182.0500030517578,182.0500030517578,182.0500030517578,182.0500030517578,182.0500030517578,0,178.58400268554686,168.74600036621095,171.06693400065103,0.0,0.0,True,181.13975303649903,False,
1982-09-07,180.8800048828125,180.8800048828125,180.8800048828125,180.8800048828125,180.8800048828125,0,179.48800354003907,169.24640075683592,171.04240071614583,0.0,0.0,False,,False,
1982-09-08,181.7899932861328,181.7899932861328,181.7899932861328,181.7899932861328,181.7899932861328,0,180.3040008544922,169.79920043945313,171.03426737467447,0.0,0.0,False,,False,
1982-09-09,182.77000427246094,182.77000427246094,182.77000427246094,182.77000427246094,182.77000427246094,0,181.39800109863282,170.44760070800783,171.04840067545572,0.0,0.0,False,,False,
1982-09-10,182.47000122070312,182.47000122070312,182.47000122070312,182.47000122070312,182.47000122070312,0,181.99200134277345,171.14040100097657,171.06640075683595,0.0,0.0,False,,False,
1982-09-13,182.89999389648438,182.89999389648438,182.89999389648438,182.89999389648438,182.89999389648438,0,182.16199951171876,171.91280090332032,171.12160074869792,0.0,0.0,False,,False,
1982-09-14,184.60000610351562,184.60000610351562,184.60000610351562,184.60000610351562,184.60000610351562,0,182.90599975585937,172.84160095214844,171.20466756184896,0.0,0.0,False,,False,
1982-09-15,186.30999755859375,186.30999755859375,186.30999755859375,186.30999755859375,186.30999755859375,0,183.81000061035155,173.84120056152344,171.3082676188151,0.0,0.0,False,,False,
1982-09-16,186.8000030517578,186.8000030517578,186.8000030517578,186.8000030517578,186.8000030517578,0,184.61600036621093,174.8824005126953,171.43413431803384,0.0,0.0,False,,False,
1982-09-17,186.61000061035156,186.61000061035156,186.61000061035156,186.61000061035156,186.61000061035156,0,185.44400024414062,175.95320068359376,171.55133422851563,0.0,0.0,False,,False,
1982-09-20,186.0,186.0,186.0,186.0,186.0,0,186.06400146484376,177.0276007080078,171.6700008138021,0.0,0.0,False,,False,
1982-09-21,187.91000366210938,187.91000366210938,187.91000366210938,187.91000366210938,187.91000366210938,0,186.7260009765625,178.15680114746092,171.8445340983073,0.0,0.0,False,,False,
1982-09-22,188.6199951171875,188.6199951171875,188.6199951171875,188.6199951171875,188.6199951171875,0,187.18800048828126,179.21040100097656,172.0416007486979,0.0,0.0,False,,False,
1982-09-23,188.14999389648438,188.14999389648438,188.14999389648438,188.14999389648438,188.14999389648438,0,187.45799865722657,180.13680053710937,172.23986735026043,0.0,0.0,False,,False,
1982-09-24,188.61000061035156,188.61000061035156,188.61000061035156,188.61000061035156,188.61000061035156,0,187.85799865722657,181.08440063476561,172.47546732584635,0.0,0.0,False,,False,
