Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2002-11-08,49.0,50.0,48.900001525878906,49.79999923706055,49.79999923706055,1225000,49.3879997253418,48.436799926757814,48.45240000406901,360000.0,557700.0,True,48.65550151824951,False,
2002-11-11,49.79999923706055,50.0,48.70000076293945,49.36000061035156,49.36000061035156,515000,49.40400009155273,48.49919998168945,48.54733332316081,1225000.0,561700.0,False,,False,
2002-11-12,49.41999816894531,49.459999084472656,48.400001525878906,48.599998474121094,48.599998474121094,675000,49.279999542236325,48.579199981689456,48.58413330078125,515000.0,562200.0,False,,False,
2002-11-13,48.52000045776367,48.880001068115234,48.380001068115234,48.599998474121094,48.599998474121094,465000,49.103999328613284,48.71199996948242,48.60759994506836,675000.0,564900.0,False,,False,
2002-11-14,48.720001220703125,49.0,48.439998626708984,49.0,49.0,655000,49.07199935913086,48.86239990234375,48.651066589355466,465000.0,569400.0,False,,False,
2002-11-15,48.65999984741211,49.34000015258789,48.65999984741211,49.2599983215332,49.2599983215332,345000,48.96399917602539,48.95359985351563,48.688133239746094,655000.0,568400.0,False,,False,
2002-11-18,49.099998474121094,49.439998626708984,48.900001525878906,48.97999954223633,48.97999954223633,700000,48.88799896240234,49.02719985961914,48.715866546630856,345000.0,570800.0,False,,False,
2002-11-19,49.099998474121094,49.36000061035156,48.959999084472656,49.34000015258789,49.34000015258789,645000,49.0359992980957,49.05119979858399,48.76573323567708,700000.0,567700.0,False,,False,
2002-11-20,49.34000015258789,49.34000015258789,48.220001220703125,48.439998626708984,48.439998626708984,705000,49.00399932861328,49.06159973144531,48.79533320109049,645000.0,575500.0,False,,True,49.586700153350826
2002-11-21,48.68000030517578,48.97999954223633,48.0,48.31999969482422,48.31999969482422,1020000,48.86799926757813,49.02959976196289,48.816399841308595,705000.0,586100.0,False,,False,
2002-11-22,48.400001525878906,48.400001525878906,47.91999816894531,48.13999938964844,48.13999938964844,655000,48.64399948120117,48.983999786376955,48.82919982910156,1020000.0,590500.0,False,,False,
2002-11-25,48.0,48.0,46.70000076293945,47.13999938964844,47.13999938964844,730000,48.27599945068359,48.92719970703125,48.82839981079101,655000.0,594800.0,False,,True,48.239999999999995
2002-11-26,47.13999938964844,47.31999969482422,46.459999084472656,46.900001525878906,46.900001525878906,530000,47.7879997253418,48.833599700927735,48.8075998433431,730000.0,595500.0,False,,False,
2002-11-27,47.220001220703125,47.599998474121094,47.13999938964844,47.400001525878906,47.400001525878906,325000,47.58000030517578,48.76239974975586,48.78546651204427,530000.0,595600.0,False,,False,
2002-11-29,47.599998474121094,48.560001373291016,47.560001373291016,48.220001220703125,48.220001220703125,215000,47.560000610351565,48.72399978637695,48.77773320515951,325000.0,588000.0,False,,False,
2002-12-02,48.79999923706055,48.959999084472656,48.099998474121094,48.220001220703125,48.220001220703125,470000,47.5760009765625,48.696799774169925,48.755333201090494,215000.0,580800.0,False,,False,
2002-12-03,47.79999923706055,48.34000015258789,47.599998474121094,47.7400016784668,47.7400016784668,530000,47.69600143432617,48.64639984130859,48.7254665629069,470000.0,578700.0,False,,False,
2002-12-04,47.400001525878906,47.79999923706055,47.099998474121094,47.15999984741211,47.15999984741211,445000,47.74800109863281,48.58879989624023,48.6915998840332,530000.0,572300.0,False,,False,
2002-12-05,47.040000915527344,47.20000076293945,46.720001220703125,46.959999084472656,46.959999084472656,400000,47.66000061035156,48.5231999206543,48.66519989013672,445000.0,566600.0,False,,False,
2002-12-06,46.560001373291016,47.2599983215332,46.540000915527344,46.70000076293945,46.70000076293945,740000,47.35600051879883,48.4231999206543,48.62786656697591,400000.0,571500.0,False,,False,
2002-12-09,46.540000915527344,46.65999984741211,46.02000045776367,46.02000045776367,46.02000045776367,1575000,46.91600036621094,48.297599945068356,48.57479990641276,740000.0,592000.0,False,,True,46.893299846649164
2002-12-10,46.20000076293945,47.02000045776367,46.20000076293945,47.02000045776367,47.02000045776367,400000,46.77200012207031,48.20720001220703,48.5331999206543,1575000.0,588600.0,False,,False,
2002-12-11,47.70000076293945,48.0,47.0,47.380001068115234,47.380001068115234,870000,46.816000366210936,48.133600006103514,48.4982666015625,400000.0,592600.0,False,,False,
2002-12-12,47.29999923706055,47.939998626708984,47.29999923706055,47.70000076293945,47.70000076293945,425000,46.9640007019043,48.06240005493164,48.46733327229818,870000.0,590900.0,False,,False,
2002-12-13,47.41999816894531,47.720001220703125,47.2400016784668,47.540000915527344,47.540000915527344,540000,47.13200073242187,47.99760009765625,48.441199951171875,425000.0,583300.0,False,,False,
2002-12-16,47.540000915527344,47.68000030517578,46.939998626708984,47.119998931884766,47.119998931884766,555000,47.3520004272461,47.890400085449215,48.40999994913737,540000.0,583700.0,False,,False,
2002-12-17,47.20000076293945,48.0,46.939998626708984,48.0,48.0,1080000,47.54800033569336,47.83600006103516,48.39933329264323,555000.0,595400.0,True,46.70529863357544,False,
2002-12-18,47.439998626708984,47.79999923706055,47.36000061035156,47.7599983215332,47.7599983215332,325000,47.623999786376956,47.80240005493164,48.393999938964846,1080000.0,589400.0,False,,False,
2002-12-19,47.5,47.959999084472656,47.20000076293945,47.20000076293945,47.20000076293945,450000,47.523999786376955,47.746400146484376,48.38146662394206,325000.0,581600.0,False,,True,48.199799079895016
2002-12-20,47.20000076293945,47.540000915527344,47.13999938964844,47.36000061035156,47.36000061035156,530000,47.487999725341794,47.680800170898436,48.35959996541341,450000.0,577900.0,False,,False,
2002-12-23,47.36000061035156,47.599998474121094,46.779998779296875,47.040000915527344,47.040000915527344,960000,47.47200012207031,47.592000274658204,48.332666625976564,530000.0,581300.0,False,,False,
2002-12-24,47.20000076293945,48.08000183105469,47.13999938964844,47.84000015258789,47.84000015258789,605000,47.44000015258789,47.54640029907227,48.30639994303385,960000.0,585500.0,False,,False,
2002-12-26,48.0,48.63999938964844,48.0,48.400001525878906,48.400001525878906,615000,47.56800079345703,47.50880035400391,48.28026662190755,605000.0,582600.0,False,,False,
2002-12-27,48.400001525878906,48.70000076293945,48.13999938964844,48.380001068115234,48.380001068115234,445000,47.80400085449219,47.506400451660156,48.255733286539716,615000.0,583400.0,False,,False,
2002-12-30,48.68000030517578,48.68000030517578,48.02000045776367,48.400001525878906,48.400001525878906,490000,48.012001037597656,47.509600524902346,48.23173329671224,445000.0,580700.0,False,,False,
2002-12-31,48.34000015258789,48.599998474121094,48.099998474121094,48.459999084472656,48.459999084472656,670000,48.29600067138672,47.52240051269531,48.21386662801107,490000.0,581800.0,False,,False,
2003-01-02,48.400001525878906,48.7400016784668,47.68000030517578,47.880001068115234,47.880001068115234,770000,48.30400085449219,47.55200057983399,48.18586664835612,670000.0,576500.0,False,,True,48.98370168685913
2003-01-03,48.13999938964844,48.5,47.68000030517578,48.060001373291016,48.060001373291016,745000,48.23600082397461,47.598400573730466,48.159466654459635,770000.0,577500.0,False,,False,
2003-01-06,48.15999984741211,48.380001068115234,46.79999923706055,47.2400016784668,47.2400016784668,1160000,48.00800094604492,47.592000579833986,48.125333353678386,745000.0,587100.0,False,,False,
2003-01-07,47.400001525878906,47.459999084472656,46.959999084472656,47.0,47.0,730000,47.72800064086914,47.54320053100586,48.10746668497721,1160000.0,593600.0,False,,False,
2003-01-08,46.900001525878906,47.400001525878906,46.7599983215332,47.31999969482422,47.31999969482422,610000,47.50000076293945,47.507200469970705,48.098400014241534,730000.0,597300.0,False,,False,
2003-01-09,47.20000076293945,47.52000045776367,46.939998626708984,47.15999984741211,47.15999984741211,430000,47.35600051879883,47.48400039672852,48.0989333597819,610000.0,597300.0,False,,False,
2003-01-10,47.15999984741211,47.2400016784668,46.720001220703125,46.81999969482422,46.81999969482422,475000,47.10800018310547,47.470400390625,48.08053334554037,430000.0,599400.0,False,,False,
2003-01-13,47.20000076293945,47.2400016784668,46.540000915527344,46.66999816894531,46.66999816894531,470000,46.99399948120117,47.458800354003905,48.06333333333333,475000.0,600400.0,False,,False,
2003-01-14,46.68000030517578,46.68000030517578,46.29999923706055,46.52000045776367,46.52000045776367,595000,46.8979995727539,47.451600341796876,48.04226669311524,470000.0,604100.0,False,,False,
2003-01-15,46.599998474121094,46.65999984741211,46.31999969482422,46.5,46.5,415000,46.73399963378906,47.47080032348633,48.01186670939128,595000.0,608500.0,False,,False,
2003-01-16,46.400001525878906,46.41999816894531,46.0,46.2599983215332,46.2599983215332,575000,46.55399932861328,47.44040023803711,47.97133336385091,415000.0,609100.0,False,,False,
2003-01-17,46.060001373291016,46.34000015258789,45.900001525878906,46.2400016784668,46.2400016784668,655000,46.4379997253418,47.39480026245117,47.93986673990885,575000.0,617500.0,False,,False,
2003-01-21,46.279998779296875,46.36000061035156,45.18000030517578,45.20000076293945,45.20000076293945,675000,46.14400024414063,47.29480026245117,47.90520009358724,655000.0,623800.0,False,,False,
2003-01-22,45.15999984741211,45.540000915527344,45.02000045776367,45.5,45.5,925000,45.94000015258789,47.21320022583008,47.86866673787435,675000.0,635100.0,False,,False,
2003-01-23,45.540000915527344,46.279998779296875,45.459999084472656,46.20000076293945,46.20000076293945,560000,45.880000305175784,47.17640029907226,47.8345334370931,925000.0,621800.0,False,,False,
2003-01-24,46.20000076293945,46.20000076293945,45.15999984741211,45.65999984741211,45.65999984741211,650000,45.76000061035156,47.08280029296875,47.80600011189779,560000.0,624500.0,False,,True,46.431000766754146
2003-01-27,45.52000045776367,45.65999984741211,44.52000045776367,44.70000076293945,44.70000076293945,840000,45.45200042724609,46.960400390625,47.78066680908203,650000.0,627800.0,False,,True,45.88829984664917
2003-01-28,45.0,45.13999938964844,44.79999923706055,45.0,45.0,505000,45.412000274658205,46.87240036010742,47.77693349202474,840000.0,628600.0,False,,False,
2003-01-29,44.7400016784668,45.08000183105469,44.70000076293945,44.97999954223633,44.97999954223633,360000,45.30800018310547,46.777200317382814,47.773466796875,505000.0,622700.0,False,,False,
2003-01-30,45.18000030517578,45.18000030517578,44.619998931884766,44.79999923706055,44.79999923706055,400000,45.02799987792969,46.68760025024414,47.744400126139325,360000.0,623800.0,False,,False,
2003-01-31,44.52000045776367,44.70000076293945,44.15999984741211,44.47999954223633,44.47999954223633,470000,44.79199981689453,46.553200225830075,47.708933461507165,400000.0,619200.0,False,,False,
2003-02-03,44.560001373291016,45.47999954223633,44.560001373291016,45.31999969482422,45.31999969482422,510000,44.91599960327149,46.430000152587894,47.6633334350586,470000.0,616500.0,False,,False,
2003-02-04,44.91999816894531,45.08000183105469,43.7599983215332,44.119998931884766,44.119998931884766,1260000,44.73999938964844,46.25960006713867,47.60920008341471,510000.0,627600.0,False,,True,45.30540184020995
2003-02-05,44.400001525878906,44.939998626708984,44.20000076293945,44.79999923706055,44.79999923706055,445000,44.70399932861328,46.11559997558594,47.55160008748373,1260000.0,616100.0,False,,False,
2003-02-06,44.70000076293945,44.79999923706055,43.02000045776367,43.279998779296875,43.279998779296875,510000,44.39999923706055,45.908399963378905,47.47160008748372,445000.0,613200.0,False,,False,
2003-02-07,43.5,43.68000030517578,42.36000061035156,42.65999984741211,42.65999984741211,645000,44.0359992980957,45.69959991455078,47.392933400472,510000.0,611500.0,False,,True,43.89840030670165
2003-02-10,42.619998931884766,42.70000076293945,42.0,42.119998931884766,42.119998931884766,900000,43.395999145507815,45.46199981689453,47.29800003051758,645000.0,618900.0,False,,True,42.91350076675415
2003-02-11,42.400001525878906,42.7599983215332,42.2400016784668,42.459999084472656,42.459999084472656,580000,43.06399917602539,45.270799713134764,47.20840001424153,900000.0,624000.0,False,,False,
2003-02-12,42.29999923706055,42.459999084472656,41.400001525878906,41.959999084472656,41.959999084472656,840000,42.49599914550781,45.06919967651367,47.11213333129883,580000.0,636500.0,False,,True,42.67229907989501
2003-02-13,41.900001525878906,42.0,41.099998474121094,41.18000030517578,41.18000030517578,710000,42.0759994506836,44.82359970092774,47.009199981689456,840000.0,641300.0,False,,False,
2003-02-14,41.20000076293945,41.2400016784668,40.29999923706055,40.70000076293945,40.70000076293945,1195000,41.683999633789064,44.56519973754883,46.89853332519531,710000.0,654600.0,False,,True,41.446201686859126
2003-02-18,40.900001525878906,41.880001068115234,40.900001525878906,41.880001068115234,41.880001068115234,1235000,41.636000061035155,44.36759979248047,46.8089333597819,1195000.0,670400.0,False,,False,
2003-02-19,42.0,42.900001525878906,41.91999816894531,42.86000061035156,42.86000061035156,645000,41.716000366210935,44.21519989013672,46.73240005493164,1235000.0,675300.0,False,,False,
2003-02-20,42.70000076293945,42.97999954223633,41.619998931884766,41.79999923706055,41.79999923706055,475000,41.684000396728514,44.026399841308596,46.63373336791992,645000.0,670000.0,False,,False,
2003-02-21,41.900001525878906,42.279998779296875,41.65999984741211,42.119998931884766,42.119998931884766,635000,41.87200012207031,43.851199798583984,46.53986668904622,475000.0,651200.0,False,,False,
2003-02-24,42.0,42.5,41.84000015258789,42.29999923706055,42.29999923706055,515000,42.19199981689453,43.69279983520508,46.446800028483075,635000.0,653500.0,False,,False,
2003-02-25,41.900001525878906,42.31999969482422,41.900001525878906,42.0,42.0,565000,42.215999603271484,43.523199768066405,46.35053334554036,515000.0,647400.0,False,,False,
2003-02-26,42.02000045776367,42.13999938964844,41.79999923706055,41.900001525878906,41.900001525878906,400000,42.023999786376955,43.39119979858398,46.24946670532226,565000.0,646900.0,False,,False,
2003-02-27,41.84000015258789,42.119998931884766,41.79999923706055,41.88999938964844,41.88999938964844,390000,42.04199981689453,43.24679977416992,46.15253336588542,400000.0,643900.0,False,,False,
2003-02-28,41.599998474121094,41.720001220703125,40.970001220703125,41.29999923706055,41.29999923706055,790000,41.87799987792969,43.050799713134765,46.03920003255208,390000.0,648600.0,False,,True,41.928601226806634
2003-03-03,41.79999923706055,42.400001525878906,41.79999923706055,42.20000076293945,42.20000076293945,400000,41.85800018310547,42.912399749755856,45.94373336791992,790000.0,635000.0,False,,False,
2003-03-04,42.36000061035156,43.34000015258789,42.040000915527344,42.65999984741211,42.65999984741211,625000,41.99000015258789,42.830799713134766,45.86453338623047,400000.0,641000.0,False,,False,
2003-03-05,42.400001525878906,42.459999084472656,41.900001525878906,42.040000915527344,42.040000915527344,525000,42.01800003051758,42.71239974975586,45.777066752115886,625000.0,642500.0,False,,False,
2003-03-06,41.97999954223633,42.41999816894531,41.880001068115234,42.2400016784668,42.2400016784668,720000,42.08800048828125,42.602799835205076,45.68693344116211,525000.0,646300.0,False,,False,
2003-03-07,41.97999954223633,42.84000015258789,41.79999923706055,42.720001220703125,42.720001220703125,740000,42.37200088500977,42.51959991455078,45.59973347981771,720000.0,641900.0,False,,False,
2003-03-10,43.7400016784668,45.79999923706055,43.68000030517578,45.18000030517578,45.18000030517578,1115000,42.96800079345703,42.547599945068356,45.54906682332357,740000.0,652100.0,True,43.4616003036499,False,
2003-03-11,44.86000061035156,45.220001220703125,44.400001525878906,44.79999923706055,44.79999923706055,495000,43.396000671386716,42.52679992675781,45.4885334777832,1115000.0,649700.0,False,,False,
2003-03-12,45.040000915527344,45.2400016784668,44.70000076293945,45.08000183105469,45.08000183105469,1210000,44.00400085449219,42.56520004272461,45.44373352050781,495000.0,665000.0,False,,False,
2003-03-13,45.0,45.79999923706055,44.880001068115234,45.70000076293945,45.70000076293945,1030000,44.69600067138672,42.601200103759766,45.408800201416014,1210000.0,675800.0,True,44.65560106277466,False,
2003-03-14,45.459999084472656,45.650001525878906,45.2599983215332,45.400001525878906,45.400001525878906,590000,45.232000732421874,42.686000213623046,45.372266896565755,1030000.0,674200.0,False,,False,
2003-03-17,45.63999938964844,46.29999923706055,45.439998626708984,45.79999923706055,45.79999923706055,820000,45.35600051879883,42.81160018920898,45.35440022786458,590000.0,675200.0,False,,False,
2003-03-18,45.81999969482422,46.0,45.15999984741211,45.2599983215332,45.2599983215332,1055000,45.44800033569336,42.93720016479492,45.332533518473305,820000.0,681400.0,False,,False,
2003-03-19,45.34000015258789,46.380001068115234,45.02000045776367,46.0,46.0,1125000,45.63199996948242,43.078800201416016,45.31386683146159,1055000.0,680700.0,True,44.79490045547485,False,
2003-03-20,46.08000183105469,46.380001068115234,45.439998626708984,46.02000045776367,46.02000045776367,855000,45.69599990844726,43.24120025634765,45.28453348795573,1125000.0,683200.0,False,,False,
2003-03-21,46.20000076293945,46.34000015258789,45.79999923706055,45.97999954223633,45.97999954223633,720000,45.81199951171875,43.43320022583008,45.254666798909504,855000.0,685400.0,False,,False,
2003-03-24,45.47999954223633,45.97999954223633,44.439998626708984,44.47999954223633,44.47999954223633,680000,45.54799957275391,43.58440017700195,45.211200103759765,720000.0,690400.0,False,,False,
2003-03-25,44.91999816894531,45.0,44.29999923706055,44.29999923706055,44.29999923706055,595000,45.35599975585937,43.681200103759764,45.173066762288414,680000.0,692800.0,False,,False,
2003-03-26,44.099998474121094,44.400001525878906,43.7400016784668,43.959999084472656,43.959999084472656,705000,44.94799957275391,43.72520004272461,45.133066762288415,595000.0,697500.0,False,,False,
2003-03-27,43.959999084472656,44.0,43.560001373291016,43.70000076293945,43.70000076293945,400000,44.48399963378906,43.80120010375977,45.09306676228841,705000.0,693600.0,False,,False,
2003-03-28,43.68000030517578,44.20000076293945,43.41999816894531,43.439998626708984,43.439998626708984,765000,43.975999450683595,43.854000091552734,45.05866673787435,400000.0,700600.0,False,,False,
2003-03-31,43.36000061035156,43.5,42.70000076293945,42.7400016784668,42.7400016784668,760000,43.62799987792969,43.87160018920898,45.00160008748372,765000.0,704300.0,False,,False,
2003-04-01,43.34000015258789,43.7599983215332,42.81999969482422,43.7599983215332,43.7599983215332,425000,43.51999969482422,43.94200012207031,44.953333384195965,760000.0,699700.0,False,,False,
2003-04-02,44.52000045776367,46.58000183105469,43.7599983215332,46.400001525878906,46.400001525878906,1620000,44.008000183105466,44.12200012207031,44.93600006103516,425000.0,718600.0,True,43.541198329925535,False,
2003-04-03,46.7599983215332,46.7599983215332,45.29999923706055,45.86000061035156,45.86000061035156,860000,44.44000015258789,44.28080017089844,44.913600056966146,1620000.0,717300.0,False,,False,
2003-04-04,46.20000076293945,46.400001525878906,45.86000061035156,46.18000030517578,46.18000030517578,1210000,44.98800048828125,44.476000213623045,44.90106674194336,860000.0,730300.0,False,,False,
2003-04-07,46.880001068115234,47.18000030517578,46.13999938964844,46.29999923706055,46.29999923706055,1485000,45.7,44.64000015258789,44.87840006510417,1210000.0,747000.0,False,,False,
2003-04-08,46.060001373291016,46.47999954223633,46.0,46.2599983215332,46.2599983215332,780000,46.2,44.784000091552734,44.85840006510416,1485000.0,745800.0,False,,False,
2003-04-09,46.34000015258789,46.619998931884766,46.20000076293945,46.560001373291016,46.560001373291016,660000,46.23199996948242,44.96480010986328,44.849866739908855,780000.0,748900.0,False,,False,
2003-04-10,46.560001373291016,46.63999938964844,46.2599983215332,46.560001373291016,46.560001373291016,665000,46.37200012207031,45.13760009765625,44.83920008341472,660000.0,755000.0,False,,False,
2003-04-11,46.68000030517578,46.779998779296875,46.29999923706055,46.68000030517578,46.68000030517578,970000,46.47200012207031,45.29600006103516,44.83440007527669,665000.0,766400.0,False,,False,
2003-04-14,46.68000030517578,47.79999923706055,46.439998626708984,47.47999954223633,47.47999954223633,725000,46.70800018310547,45.38800003051758,44.82960006713867,970000.0,771500.0,False,,False,
2003-04-15,47.5,47.5,46.959999084472656,47.220001220703125,47.220001220703125,650000,46.900000762939456,45.48480010986328,44.813866729736326,725000.0,774300.0,False,,False,
2003-04-16,47.2599983215332,48.099998474121094,47.20000076293945,47.20000076293945,47.20000076293945,755000,47.02800064086914,45.56960006713867,44.79813339233399,650000.0,764200.0,False,,False,
2003-04-17,47.34000015258789,48.099998474121094,47.220001220703125,47.86000061035156,47.86000061035156,470000,47.28800048828125,45.65600006103516,44.79093338012695,755000.0,764700.0,False,,False,
2003-04-21,48.13999938964844,48.29999923706055,47.880001068115234,48.130001068115234,48.130001068115234,420000,47.57800064086914,45.76520004272461,44.78653340657552,470000.0,762900.0,False,,False,
2003-04-22,48.15999984741211,48.880001068115234,48.15999984741211,48.81999969482422,48.81999969482422,1735000,47.84600067138672,45.886000061035155,44.79906672159831,420000.0,784700.0,True,47.91919984817505,False,
2003-04-23,48.81999969482422,49.08000183105469,48.2400016784668,48.52000045776367,48.52000045776367,705000,48.10600051879883,46.01640014648437,44.80520004272461,1735000.0,780800.0,False,,False,
2003-04-24,48.599998474121094,48.65999984741211,47.97999954223633,47.97999954223633,47.97999954223633,850000,48.262000274658206,46.09560012817383,44.8150666809082,705000.0,786200.0,False,,False,
2003-04-25,47.9900016784668,47.9900016784668,46.84000015258789,47.18000030517578,47.18000030517578,480000,48.126000213623044,46.142000122070314,44.81746668497721,850000.0,779000.0,False,,False,
2003-04-28,47.400001525878906,47.540000915527344,46.84000015258789,47.0,47.0,545000,47.9,46.18280014038086,44.813200022379554,480000.0,775700.0,False,,False,
2003-04-29,47.20000076293945,47.2599983215332,46.880001068115234,46.939998626708984,46.939998626708984,360000,47.523999786376955,46.281200103759765,44.81026667277018,545000.0,759000.0,False,,False,
2003-04-30,47.0,47.0,46.400001525878906,46.63999938964844,46.63999938964844,845000,47.1479995727539,46.37480010986328,44.80786666870117,360000.0,751200.0,False,,False,
2003-05-01,46.7400016784668,47.040000915527344,46.52000045776367,46.63999938964844,46.63999938964844,605000,46.87999954223633,46.48200012207031,44.807466684977214,845000.0,750400.0,False,,False,
2003-05-02,46.63999938964844,47.08000183105469,46.560001373291016,47.0,47.0,470000,46.84399948120117,46.61400009155273,44.8138666788737,605000.0,750300.0,False,,False,
2003-05-05,47.70000076293945,48.599998474121094,47.65999984741211,48.58000183105469,48.58000183105469,1480000,47.15999984741211,46.81960021972656,44.841600036621095,470000.0,767200.0,True,47.421699848175045,False,
2003-05-06,48.81999969482422,49.34000015258789,48.599998474121094,49.279998779296875,49.279998779296875,985000,47.62799987792969,47.08120010375976,44.881866709391275,1480000.0,776600.0,True,48.35699848175049,False,
2003-05-07,49.279998779296875,49.34000015258789,48.81999969482422,49.220001220703125,49.220001220703125,845000,48.14400024414063,47.299600219726564,44.92160003662109,985000.0,782200.0,False,,False,
2003-05-08,49.220001220703125,49.279998779296875,48.47999954223633,48.540000915527344,48.540000915527344,840000,48.524000549316405,47.3852001953125,44.96613337198893,845000.0,791000.0,False,,False,
2003-05-09,48.65999984741211,48.68000030517578,48.08000183105469,48.279998779296875,48.279998779296875,370000,48.78000030517578,47.48200012207031,45.00320002237956,840000.0,790600.0,False,,False,
2003-05-12,48.7400016784668,49.400001525878906,48.7400016784668,49.34000015258789,49.34000015258789,665000,48.93199996948242,47.608400115966795,45.04506668090821,370000.0,788100.0,True,48.496301670074466,False,
2003-05-13,49.29999923706055,49.4900016784668,49.040000915527344,49.220001220703125,49.220001220703125,855000,48.92000045776367,47.7252001953125,45.092533365885416,665000.0,797200.0,False,,False,
2003-05-14,49.2400016784668,49.34000015258789,49.0,49.02000045776367,49.02000045776367,445000,48.880000305175784,47.83560028076172,45.15013336181641,855000.0,793600.0,False,,False,
2003-05-15,49.15999984741211,49.36000061035156,48.959999084472656,49.040000915527344,49.040000915527344,740000,48.98000030517578,47.93480026245117,45.204000040690104,445000.0,797900.0,False,,False,
2003-05-16,49.20000076293945,49.29999923706055,49.060001373291016,49.18000030517578,49.18000030517578,500000,49.16000061035156,48.039600219726566,45.26000005086263,740000.0,793500.0,False,,False,
2003-05-19,49.18000030517578,49.18000030517578,48.63999938964844,48.97999954223633,48.97999954223633,295000,49.08800048828125,48.13160018920898,45.315733388264974,500000.0,784600.0,False,,False,
2003-05-20,49.08000183105469,49.18000030517578,48.79999923706055,48.91999816894531,48.91999816894531,325000,49.02799987792969,48.18920013427734,45.37493336995443,295000.0,768800.0,False,,False,
2003-05-21,48.91999816894531,48.91999816894531,48.540000915527344,48.540000915527344,48.540000915527344,245000,48.93199996948242,48.242000122070316,45.417866719563804,325000.0,763800.0,False,,False,
2003-05-22,48.720001220703125,49.0,48.560001373291016,48.91999816894531,48.91999816894531,315000,48.907999420166014,48.310800018310545,45.48186670939128,245000.0,745900.0,False,,False,
2003-05-23,49.0,49.459999084472656,48.79999923706055,49.29999923706055,49.29999923706055,1025000,48.93199920654297,48.368399963378906,45.54186670939128,315000.0,745800.0,False,,False,
2003-05-27,49.400001525878906,49.47999954223633,49.099998474121094,49.20000076293945,49.20000076293945,395000,48.975999450683595,48.411199951171874,45.62080006917318,1025000.0,741900.0,False,,False,
2003-05-28,48.939998626708984,49.13999938964844,48.2400016784668,48.560001373291016,48.560001373291016,735000,48.90400009155273,48.40080001831055,45.6994667561849,395000.0,740200.0,False,,True,49.38569938659668
2003-05-29,48.58000183105469,48.619998931884766,47.79999923706055,47.86000061035156,47.86000061035156,665000,48.76800003051758,48.374400024414065,45.77600011189779,735000.0,732400.0,False,,False,
2003-05-30,47.939998626708984,48.2400016784668,47.119998931884766,47.47999954223633,47.47999954223633,900000,48.48000030517578,48.35440002441406,45.84293345133464,665000.0,727900.0,False,,False,
2003-06-02,47.52000045776367,47.779998779296875,47.13999938964844,47.619998931884766,47.619998931884766,1170000,48.14400024414063,48.371999969482424,45.9184001159668,900000.0,734200.0,False,,False,
2003-06-03,47.720001220703125,48.5,47.720001220703125,48.349998474121094,48.349998474121094,640000,47.97399978637695,48.42599990844727,46.01400009155273,1170000.0,732600.0,False,,False,
2003-06-04,48.540000915527344,48.79999923706055,48.34000015258789,48.34000015258789,48.34000015258789,525000,47.92999954223633,48.48199996948242,46.11586675008138,640000.0,729500.0,False,,False,
2003-06-05,48.36000061035156,48.36000061035156,47.900001525878906,48.0,48.0,635000,47.95799942016602,48.53639999389648,46.197466735839846,525000.0,730300.0,False,,False,
2003-06-06,48.0,48.2599983215332,47.7599983215332,47.959999084472656,47.959999084472656,660000,48.05399932861328,48.589199981689454,46.26546671549479,635000.0,729400.0,False,,False,
2003-06-09,48.13999938964844,48.279998779296875,47.810001373291016,47.91999816894531,47.91999816894531,390000,48.11399917602539,48.62599990844726,46.347066701253254,660000.0,729200.0,False,,False,
2003-06-10,48.02000045776367,48.13999938964844,47.91999816894531,48.0,48.0,325000,48.04399948120117,48.602799835205076,46.42546671549479,390000.0,720400.0,False,,False,
2003-06-11,47.86000061035156,48.15999984741211,47.86000061035156,48.0,48.0,520000,47.975999450683595,48.5515998840332,46.50146672566732,325000.0,715600.0,False,,False,
2003-06-12,48.13999938964844,48.65999984741211,48.099998474121094,48.29999923706055,48.29999923706055,445000,48.0359992980957,48.5147998046875,46.58546671549479,520000.0,716000.0,False,,False,
2003-06-13,48.34000015258789,49.0,48.099998474121094,49.0,49.0,710000,48.24399948120117,48.5331997680664,46.68013336181641,445000.0,697800.0,True,47.859498481750485,False,
2003-06-16,49.279998779296875,49.5,49.119998931884766,49.29999923706055,49.29999923706055,665000,48.51999969482422,48.57399978637695,46.7789333597819,710000.0,693900.0,False,,False,
2003-06-17,49.540000915527344,49.70000076293945,49.400001525878906,49.70000076293945,49.70000076293945,770000,48.85999984741211,48.58839981079102,46.89093338012695,665000.0,685100.0,False,,False,
2003-06-18,49.70000076293945,50.0,49.58000183105469,50.0,50.0,750000,49.25999984741211,48.61959976196289,46.994933369954424,770000.0,670400.0,False,,False,
2003-06-19,50.0,50.040000915527344,49.70000076293945,49.81999969482422,49.81999969482422,540000,49.56399993896484,48.651599731445316,47.09040003458659,750000.0,665600.0,False,,False,
2003-06-20,49.97999954223633,50.02000045776367,49.84000015258789,49.880001068115234,49.880001068115234,375000,49.74000015258789,48.68519973754883,47.19493336995443,540000.0,659900.0,False,,False,
2003-06-23,49.959999084472656,50.02000045776367,49.70000076293945,50.02000045776367,50.02000045776367,730000,49.88400039672852,48.71879974365234,47.29866668701172,375000.0,661200.0,False,,False,
